iPhone_Model_Name,Date,Country,Region,Units_Sold,Revenue_USD,Average_Selling_Price,Market_Share_%,Growth_Rate_%,Google_Search_Index,Social_Media_Mentions,Ad_Spend_USD,Conversion_Rate_%,Storage_Variant,Color,Discount_%,Sales_Channel,Holiday_Season,Inflation_Rate,Preorders_Count,Return_Rate_%,Year
iPhone 17,12-09-2024,Germany,Europe,149257,193884843,1299,39.18,-1.24,73,1028716,4686458,6.73,256GB,Silver,18.14,Carrier,Yes,7.51,40630,2.57,2024
iPhone 15 Pro,21-04-2024,France,Europe,89099,80100001,899,17.13,5,75,915672,3298356,2.92,256GB,Blue,23.44,Online,No,6.87,20938,2.63,2024
iPhone 15 Pro,01-12-2025,Canada,North America,105341,94701559,899,26.52,7.86,85,1246404,2882062,3.2,1TB,Silver,23.01,Online,No,5.68,83201,1.98,2025
iPhone 17 Pro,25-10-2025,UAE,Middle East,175066,227410734,1299,19.49,12.35,89,898180,797053,4,1TB,Titanium,21.39,Carrier,Yes,7.19,25347,3.1,2025
iPhone 17,26-05-2024,Australia,Oceania,88086,105615114,1199,37.48,2.41,56,1369821,4359889,4.2,256GB,Blue,20.39,Online,No,2.66,79226,3.31,2024
iPhone 16,14-07-2024,India,Asia,29770,26763230,899,27.73,6.11,75,1630130,1503754,3.85,1TB,Black,0.03,Retail Store,Yes,3.97,16146,4.87,2024
iPhone 16 Pro,28-11-2024,Japan,Asia,29202,29172798,999,17.24,8.05,58,755799,2838168,2.94,512GB,Blue,10.82,Carrier,Yes,3.7,19967,2.18,2024
iPhone 16,15-02-2025,UAE,Middle East,111550,100283450,899,26.01,4.24,87,1070739,7764212,4.42,512GB,Silver,5.98,Retail Store,Yes,3.9,25163,4.7,2025
iPhone 17,06-08-2024,India,Asia,134616,161404584,1199,21.45,-4.97,82,317685,4093055,3.46,1TB,Black,11.78,Online,No,4.49,56158,3.19,2024
iPhone 15,12-03-2024,Germany,Europe,47174,47126826,999,32.45,-1.74,50,1032569,7323276,3.3,512GB,Silver,19.68,Carrier,Yes,6.93,65395,3.22,2024
iPhone 16 Pro,23-05-2025,Australia,Oceania,169572,169402428,999,30.67,6.38,63,435698,5662447,6.83,512GB,Gold,18.75,Carrier,Yes,5.6,34607,4.23,2025
iPhone 14,05-06-2025,India,Asia,29601,26611299,899,27.28,9.2,93,423990,6814865,5.26,256GB,Gold,20.34,Carrier,No,1.67,47280,2.31,2025
iPhone 17,13-09-2025,UK,Europe,40979,40938021,999,34.54,5.43,91,1893848,761046,4.71,128GB,Gold,2.29,Online,Yes,2.54,55536,1.52,2025
iPhone 17,12-09-2024,Japan,Asia,82561,107246739,1299,43.91,16.62,91,506375,2770231,4.9,256GB,Blue,20.39,Online,Yes,5.58,38682,4.47,2024
iPhone 15,02-02-2026,France,Europe,126547,113765753,899,37.41,5.25,87,766592,1444013,5.82,256GB,Blue,23,Online,Yes,1.77,59973,2.2,2026
iPhone 17 Pro,27-11-2025,France,Europe,153655,199597845,1299,36.98,16.78,91,1573637,3258024,2.98,512GB,Gold,24.54,Online,Yes,6.25,16229,3.02,2025
iPhone 17 Pro,27-10-2024,India,Asia,157511,157353489,999,31.29,9.33,55,1197936,5941312,2.94,256GB,Silver,11.66,Online,Yes,4.34,65134,1.17,2024
iPhone 16,20-11-2025,Australia,Oceania,129794,142643606,1099,43.55,17.54,76,935208,2620827,5.43,1TB,Titanium,1.32,Online,No,2.67,20916,3.57,2025
iPhone 16,21-05-2025,Germany,Europe,125713,138158587,1099,16.73,-6.84,55,1740383,2509589,6.84,1TB,Gold,5.38,Carrier,Yes,5.09,83912,1.85,2025
iPhone 14 Pro,08-10-2025,Australia,Oceania,59379,47443821,799,21.04,5.6,87,267991,2557536,4.36,128GB,Gold,14.45,Carrier,No,3.17,56625,2.34,2025
iPhone 14 Pro,11-02-2026,France,Europe,155251,139570649,899,24.72,-6.72,74,480414,1908948,6.17,256GB,Gold,10.58,Carrier,Yes,7.37,51679,3.39,2026
iPhone 15 Pro,12-08-2025,Canada,North America,161216,161054784,999,29.75,11.07,85,817699,891986,4.53,1TB,Blue,5.71,Online,Yes,3.85,18164,2.58,2025
iPhone 16,14-09-2024,UAE,Middle East,40379,40338621,999,38.67,-4.29,53,1586742,3717045,6.2,256GB,Titanium,16.21,Online,Yes,3.38,49741,2.97,2024
iPhone 17 Pro,09-02-2025,Canada,North America,21714,21692286,999,44.3,16.63,61,1586959,6522364,3.97,256GB,Silver,0.76,Online,Yes,1.63,64516,3.01,2025
iPhone 17 Pro,08-10-2024,Brazil,South America,98521,118126679,1199,33.49,-3.57,53,950442,3223528,4.83,256GB,Silver,0.76,Carrier,No,6.47,42761,4.48,2024
iPhone 15 Pro,21-03-2024,UK,Europe,74117,74042883,999,37.46,5.59,83,867258,573697,6.55,512GB,Black,17.96,Retail Store,Yes,3.77,53559,3.49,2024
iPhone 16 Pro,03-06-2025,Brazil,South America,32421,29146479,899,38.56,5.33,65,1830559,5397142,5.28,1TB,Titanium,8.54,Retail Store,No,1.69,37173,4.32,2025
iPhone 17 Pro,24-06-2024,India,Asia,70619,91734081,1299,33.79,-5.82,67,1825347,5969392,4.28,512GB,Silver,12.93,Carrier,Yes,6.95,28482,3.18,2024
iPhone 17,28-06-2024,India,Asia,99671,99571329,999,34.6,7,61,1481193,2477467,3.29,256GB,Titanium,19.57,Carrier,No,5.81,51504,1.23,2024
iPhone 17 Pro,17-01-2026,France,Europe,55149,66123651,1199,23.67,-0.45,74,1675363,3784419,3.17,256GB,Titanium,14.42,Online,No,6.31,83096,3.89,2026
iPhone 17,24-01-2024,Australia,Oceania,169059,202701741,1199,32.56,5.06,95,870428,6822542,3.98,128GB,Gold,12.33,Carrier,No,7.45,20864,4.71,2024
iPhone 15 Pro,06-01-2026,France,Europe,55131,44049669,799,21.97,-0.26,65,1062090,7561493,4.1,128GB,Gold,5.82,Online,Yes,5.57,52339,3.94,2026
iPhone 16 Pro,19-11-2025,Brazil,South America,150172,165039028,1099,39.09,4.39,83,810379,2009096,5.1,256GB,Silver,1.31,Carrier,Yes,3.16,80850,2.84,2025
iPhone 14,04-12-2025,USA,North America,146024,102070776,699,42.51,5.01,62,259598,1900750,4.92,512GB,Gold,12.92,Carrier,Yes,7.38,70562,1.37,2025
iPhone 15,10-01-2024,Canada,North America,143088,142944912,999,30.73,13.9,61,1195148,7673096,6.45,128GB,Titanium,20.16,Retail Store,No,3.11,50346,1.77,2024
iPhone 15,04-08-2025,UAE,Middle East,128993,128864007,999,29.68,-4,89,84708,4390159,3.18,256GB,Blue,18.15,Retail Store,No,4.61,26461,4.69,2025
iPhone 14,26-04-2025,USA,North America,97628,68241972,699,30.85,12.89,97,1743441,526875,6.04,1TB,Titanium,17,Carrier,No,5.25,83865,1.82,2025
iPhone 14 Pro,02-12-2025,Australia,Oceania,150786,105399414,699,34.46,10.86,83,1077670,7341678,3.09,1TB,Silver,2.6,Retail Store,Yes,4.18,80027,2.6,2025
iPhone 17 Pro,10-01-2024,Australia,Oceania,154906,201222894,1299,28.06,-6.09,92,261393,1145723,3.81,128GB,Gold,15.04,Retail Store,Yes,2.56,54362,4.43,2024
iPhone 17,23-06-2024,Brazil,South America,59619,71483181,1199,32.51,-6.89,73,1349833,5309881,4.01,1TB,Titanium,3.68,Retail Store,No,2.43,88030,1.31,2024
iPhone 15 Pro,22-02-2026,Australia,Oceania,119565,119445435,999,31.22,10.2,66,475107,2656483,4.7,1TB,Black,13.42,Online,No,6.91,12967,4.8,2026
iPhone 14,03-02-2026,Australia,Oceania,115274,103631326,899,31.55,16.57,55,922332,3632651,5.13,128GB,Gold,0.3,Online,No,3.66,81959,3.03,2026
iPhone 17,18-03-2024,UK,Europe,31802,34950398,1099,39.52,-2.63,70,661131,4195195,5.58,256GB,Gold,23.75,Online,No,4.29,87271,3.35,2024
iPhone 17 Pro,14-10-2025,France,Europe,128487,128358513,999,38.2,-6.24,75,504446,2118478,2.63,128GB,Black,14.33,Retail Store,Yes,6.95,88544,1.52,2025
iPhone 14,21-12-2024,UAE,Middle East,42446,38158954,899,17.81,-2.74,58,1657089,2883394,6.58,1TB,Titanium,21.26,Carrier,Yes,6.86,5587,2.51,2024
iPhone 14,10-02-2024,Japan,Asia,165061,148389839,899,35.36,12.97,89,467581,4373328,4.19,1TB,Black,22.43,Retail Store,Yes,1.61,14055,4.82,2024
iPhone 15,08-06-2025,UAE,Middle East,149872,134734928,899,44.82,9.88,82,890128,3999226,4.07,128GB,Titanium,2.53,Carrier,No,4.01,20565,2.73,2025
iPhone 17,24-10-2024,Japan,Asia,136559,177390141,1299,41.59,5.25,76,1549926,3283412,5.5,128GB,Blue,16.76,Retail Store,Yes,7.36,69606,4.23,2024
iPhone 15 Pro,29-07-2024,Canada,North America,41082,32824518,799,43.09,13.07,64,1160719,2619104,3.64,256GB,Silver,12.6,Carrier,Yes,6.78,30987,3.3,2024
iPhone 15 Pro,02-09-2025,Japan,Asia,91848,82571352,899,31.18,3.11,51,305366,7266813,6.42,256GB,Titanium,24.25,Retail Store,No,3.72,64486,3.09,2025
iPhone 17,24-06-2024,Canada,North America,46657,51276043,1099,33.7,1.04,69,974186,2395143,2.81,256GB,Gold,9.05,Retail Store,No,7.58,45523,1.68,2024
iPhone 14 Pro,25-08-2025,Germany,Europe,81247,64916353,799,32.58,-0.63,99,498648,6548272,6.85,1TB,Titanium,9.08,Retail Store,No,1.9,5068,4.28,2025
iPhone 17,22-01-2025,Canada,North America,120148,144057452,1199,43.58,9.28,76,656991,2293818,4.82,1TB,Silver,1.23,Retail Store,No,1.96,47390,4.06,2025
iPhone 15,21-03-2024,Brazil,South America,70541,56362259,799,33.61,12.66,72,1955574,6885601,5.77,512GB,Titanium,10.63,Retail Store,Yes,7.51,72626,4.92,2024
iPhone 14 Pro,21-09-2025,Australia,Oceania,28783,22997617,799,38.86,8.17,66,1108387,3826645,2.68,256GB,Titanium,4.17,Carrier,No,4.45,67877,1.78,2025
iPhone 15,10-06-2025,Japan,Asia,117017,116899983,999,41.27,5.39,56,752661,2782403,4.49,256GB,Gold,23.7,Online,No,2.38,20344,1.48,2025
iPhone 14,03-06-2024,UK,Europe,29959,26933141,899,39.6,7.62,70,1273198,6417273,2.87,256GB,Silver,16.09,Retail Store,No,7.82,59782,2.09,2024
iPhone 14,28-04-2024,Germany,Europe,16825,11760675,699,19.88,-2.75,63,616758,6957370,4.74,256GB,Blue,17.45,Carrier,Yes,5.3,35162,3.65,2024
iPhone 16 Pro,21-12-2025,USA,North America,42702,42659298,999,24.29,10.22,77,681109,3118123,5.85,1TB,Titanium,11.84,Carrier,Yes,3.42,26039,1.43,2025
iPhone 15,12-08-2025,USA,North America,112367,101017933,899,30.81,-6.96,58,504524,2903422,6.57,256GB,Black,2.49,Retail Store,Yes,5.77,41921,1.79,2025
iPhone 14 Pro,15-12-2025,USA,North America,89363,71401037,799,43.62,14.12,63,1729204,7622939,3.99,256GB,Gold,4.34,Retail Store,No,2.86,57254,4.87,2025
iPhone 17,16-07-2025,UAE,Middle East,38238,49671162,1299,41.32,-5.3,88,673684,2494320,4.2,128GB,Silver,7.93,Retail Store,Yes,4.98,7849,1.55,2025
iPhone 16 Pro,06-04-2024,Australia,Oceania,102862,102759138,999,31.13,7.37,82,583869,561334,6.52,1TB,Silver,21.64,Online,No,4.35,42860,4.28,2024
iPhone 14,26-07-2024,Canada,North America,82891,66229909,799,39.46,3.06,82,1679878,3056003,4.8,512GB,Silver,15.74,Carrier,Yes,5.86,71773,1.37,2024
iPhone 17,29-04-2024,Japan,Asia,160271,208192029,1299,41.11,2.07,71,1405840,5830764,4.61,256GB,Silver,0.54,Carrier,No,6.63,50879,3.41,2024
iPhone 17,24-10-2025,India,Asia,162636,162473364,999,39.08,9.2,59,953081,4479238,4.5,1TB,Gold,8.47,Retail Store,Yes,7.01,76390,1.09,2025
iPhone 16,03-12-2025,Canada,North America,74701,74626299,999,18.16,-4.33,60,764764,2192360,4.79,512GB,Gold,13.08,Carrier,Yes,2.9,67372,1.83,2025
iPhone 17,24-03-2024,Canada,North America,103018,113216782,1099,20.44,-5.63,95,1385256,7816055,3.12,1TB,Blue,14.32,Online,Yes,2.09,45459,1.12,2024
iPhone 15,02-03-2025,UK,Europe,24176,21734224,899,17.54,4.2,74,1541481,4743975,5.01,1TB,Black,0.88,Online,No,5.33,28789,4.58,2025
iPhone 15 Pro,13-11-2024,UAE,Middle East,103623,103519377,999,42.73,-7.73,93,908426,4064664,6.81,512GB,Silver,18.69,Online,Yes,7.03,28594,3.22,2024
iPhone 17 Pro,06-01-2024,Canada,North America,120021,119900979,999,24.65,6.83,61,1408260,4445643,4.18,128GB,Blue,18.48,Online,No,7.46,52039,1.26,2024
iPhone 16 Pro,20-11-2025,Canada,North America,115649,103968451,899,18.09,15.52,69,358364,7849023,6.07,128GB,Silver,6.41,Carrier,No,4.94,3076,1.18,2025
iPhone 17 Pro,11-08-2024,USA,North America,38471,42279629,1099,27.72,-0.46,67,594513,2259448,6.7,128GB,Silver,18.68,Online,Yes,3,73185,3.53,2024
iPhone 16 Pro,03-01-2024,Australia,Oceania,145683,130969017,899,39.94,14.09,80,911579,4546154,3.64,256GB,Blue,15.38,Carrier,No,4.46,23914,1.14,2024
iPhone 15,29-08-2024,Canada,North America,65785,52562215,799,39.86,11.39,73,975850,5960529,6.56,256GB,Silver,16.27,Retail Store,Yes,4.09,18977,1.63,2024
iPhone 16 Pro,28-01-2026,Germany,Europe,124822,124697178,999,15.05,-4.88,89,293756,1046812,3.26,256GB,Blue,20.01,Carrier,No,4.65,46937,3.82,2026
iPhone 17,18-09-2025,France,Europe,75051,89986149,1199,39.25,12.02,73,701597,4457501,4.18,256GB,Gold,5.18,Online,No,7.6,40459,3.25,2025
iPhone 15,18-06-2025,UAE,Middle East,99985,79888015,799,39.04,10.75,76,279269,6940194,3.01,128GB,Blue,11.01,Online,No,7.56,41875,3.68,2025
iPhone 14,30-12-2024,UK,Europe,111500,89088500,799,24.13,-7.22,87,750493,3750546,4.55,512GB,Black,24.93,Retail Store,Yes,5.47,32350,2.47,2024
iPhone 14 Pro,05-11-2025,India,Asia,179204,143183996,799,39.95,7.99,96,1751757,6679366,2.81,128GB,Blue,10.67,Carrier,No,1.76,10377,4.66,2025
iPhone 16,20-03-2024,India,Asia,93488,93394512,999,19.58,-3.52,87,1086943,5111586,6.25,1TB,Black,6.77,Retail Store,Yes,4.28,87320,4.85,2024
iPhone 15,15-12-2025,Canada,North America,174749,174574251,999,15.12,10.72,68,1104050,720956,5.64,1TB,Gold,9.32,Carrier,Yes,4.62,61418,3.57,2025
iPhone 16 Pro,07-11-2025,Japan,Asia,85422,85336578,999,24.16,-2.22,84,1588298,4635911,3.38,128GB,Gold,6.7,Carrier,No,3.65,37263,1.28,2025
iPhone 15 Pro,08-12-2025,India,Asia,43794,34991406,799,23.79,-0.31,78,107663,7432197,3.78,128GB,Silver,0.65,Retail Store,Yes,7.26,12329,3.27,2025
iPhone 15 Pro,22-11-2025,Germany,Europe,143379,114559821,799,19.89,6.23,61,356386,2596053,4.86,256GB,Blue,12.86,Carrier,Yes,4.54,43067,2.8,2025
iPhone 17 Pro,20-08-2025,Canada,North America,149400,179130600,1199,37.52,-4.26,61,242814,1452166,5.88,256GB,Gold,5.96,Carrier,Yes,1.51,12533,3.46,2025
iPhone 14,29-11-2024,UK,Europe,159438,127390962,799,15.92,5.97,96,1823389,3306433,3.27,512GB,Blue,14.05,Carrier,No,2,54134,3.1,2024
iPhone 17,20-02-2025,UAE,Middle East,23164,27773636,1199,26.94,13.08,62,911594,6610062,2.92,1TB,Blue,0.4,Retail Store,Yes,2.6,43739,4.1,2025
iPhone 15 Pro,03-10-2025,Germany,Europe,61921,61859079,999,17.37,5.92,95,1352349,3065409,3.65,256GB,Blue,17.47,Retail Store,No,4.69,19472,4.86,2025
iPhone 14 Pro,28-01-2026,France,Europe,54125,43245875,799,17.9,0.71,51,1447263,5266602,3.39,128GB,Gold,5.45,Retail Store,Yes,5.61,52354,4,2026
iPhone 14,30-10-2024,India,Asia,63960,51104040,799,40.08,4.98,59,301002,2655025,6.54,128GB,Gold,4.43,Retail Store,No,3.4,32968,2.37,2024
iPhone 15,23-05-2025,Japan,Asia,178727,160675573,899,29.77,14.27,96,650272,5260713,4.18,1TB,Silver,2.01,Online,Yes,3.85,75454,1.48,2025
iPhone 16 Pro,02-12-2025,Brazil,South America,80896,88904704,1099,28.08,-5.14,79,355894,2338003,4.76,128GB,Blue,15.6,Carrier,No,3.01,30559,4.95,2025
iPhone 17,03-03-2024,Canada,North America,74207,88974193,1199,28.4,13.05,67,1358481,1961103,3.4,256GB,Gold,13.95,Retail Store,No,3.22,68430,4.27,2024
iPhone 15,16-02-2025,France,Europe,101973,91673727,899,37.6,3.27,66,1587963,6942350,5.77,512GB,Silver,14.92,Online,No,3.42,29730,1.68,2025
iPhone 16 Pro,07-12-2024,Germany,Europe,80573,88549727,1099,23.47,7.19,56,559221,7968939,5.43,128GB,Black,10.34,Online,No,5.19,83214,2.99,2024
iPhone 17 Pro,21-02-2025,UK,Europe,150787,180793613,1199,19.4,10.16,78,1623817,4458812,2.52,128GB,Black,15.34,Online,Yes,1.69,20383,4.78,2025
iPhone 14,04-07-2025,Brazil,South America,102008,81504392,799,38.59,-0.99,59,1844459,4194419,4.07,256GB,Black,17.95,Carrier,No,2.91,75126,1.71,2025
iPhone 16,19-11-2024,Brazil,South America,178122,177943878,999,21,-7.64,70,365282,4806949,6.07,1TB,Silver,6.42,Online,Yes,4.39,18432,2.76,2024
iPhone 16,01-01-2024,Canada,North America,20312,18260488,899,29.8,8.69,88,864313,7003556,4.53,512GB,Gold,11.53,Retail Store,No,4.55,12605,2.12,2024
iPhone 17,30-12-2024,UAE,Middle East,131351,157489849,1199,33.89,10.63,54,262277,6169588,4.69,1TB,Gold,7.94,Retail Store,Yes,2.41,60858,4.87,2024
iPhone 16,23-01-2024,UK,Europe,175036,174860964,999,21.52,-2.7,50,1343097,6310915,5.57,256GB,Black,6.72,Retail Store,No,6.8,51436,1.47,2024
iPhone 17 Pro,11-10-2024,Brazil,South America,19284,23121516,1199,43.97,-1.7,77,647670,5603541,2.74,256GB,Gold,14.88,Online,No,2.44,82220,4.09,2024
iPhone 14,23-08-2025,Germany,Europe,27651,24858249,899,29.28,12.26,68,367179,7567240,5.12,256GB,Blue,0.97,Online,No,4.72,29866,2.63,2025
iPhone 15 Pro,02-06-2025,Canada,North America,22344,20087256,899,26.39,8.6,73,1046163,6107723,5.67,128GB,Black,18.83,Carrier,No,1.93,21007,2.99,2025
iPhone 16 Pro,16-07-2025,UAE,Middle East,44784,44739216,999,23.76,4.73,77,114635,4196505,5.26,256GB,Blue,13.21,Retail Store,No,3.96,58258,3.22,2025
iPhone 16 Pro,28-02-2025,France,Europe,137475,123590025,899,42.6,5.79,81,1641389,604635,6.65,256GB,Titanium,4.47,Carrier,Yes,3.42,35992,2.27,2025
iPhone 15 Pro,24-11-2024,France,Europe,16573,16556427,999,19.43,-7.32,93,157700,6958817,5.91,256GB,Blue,13.67,Carrier,Yes,3.31,82066,1.33,2024
iPhone 17 Pro,24-01-2025,USA,North America,108075,107966925,999,39.19,11.5,81,1674493,1277714,6.7,512GB,Silver,13.37,Retail Store,Yes,6.01,6857,2.92,2025
iPhone 15 Pro,14-02-2024,USA,North America,95977,95881023,999,38.42,9.84,72,1705557,6275110,4.4,1TB,Blue,24.56,Retail Store,Yes,2.52,46232,2.67,2024
iPhone 16,11-07-2025,Australia,Oceania,84817,93213883,1099,24.55,5.72,70,1540376,2990815,6.96,256GB,Gold,7.45,Retail Store,Yes,5.68,42288,2.44,2025
iPhone 17 Pro,23-06-2025,UAE,Middle East,130784,156810016,1199,17.02,4.08,89,938886,1948244,2.59,128GB,Titanium,24.64,Carrier,No,3.89,57716,1.41,2025
iPhone 15,01-05-2024,Australia,Oceania,52375,47085125,899,29.25,2.1,84,1656263,6100187,4.12,1TB,Blue,22.24,Online,No,5.99,31340,3.99,2024
iPhone 17,04-10-2024,Germany,Europe,107674,118333726,1099,41.77,10.2,83,602801,3170208,6.98,512GB,Gold,8.89,Online,No,4.29,66008,4.4,2024
iPhone 17 Pro,25-04-2024,India,Asia,134847,175166253,1299,26.59,-5.77,57,137942,3555003,2.74,128GB,Silver,6.64,Carrier,Yes,4.85,29878,3.35,2024
iPhone 15,14-08-2025,UAE,Middle East,128174,128045826,999,29.38,16.29,66,504817,964153,6.64,128GB,Black,1.92,Online,Yes,5.46,19205,3.33,2025
iPhone 15,19-12-2024,India,Asia,92355,92262645,999,29.42,-5.68,83,1700269,2211703,5.34,256GB,Black,6.56,Online,No,3.32,61353,3.96,2024
iPhone 17,17-10-2024,Germany,Europe,127780,127652220,999,16.82,-4.39,63,812267,2408621,5.18,128GB,Titanium,10.25,Retail Store,Yes,6.95,12033,1.76,2024
iPhone 16,28-11-2024,USA,North America,136946,123114454,899,41.52,5.23,53,1852200,7527994,3.56,512GB,Blue,15.85,Retail Store,Yes,5.68,20127,1.55,2024
iPhone 15 Pro,06-03-2025,Canada,North America,75690,75614310,999,43.45,1.39,65,1129659,7922668,3.09,1TB,Gold,14.56,Retail Store,Yes,2.08,62301,3.86,2025
iPhone 17 Pro,11-04-2024,Germany,Europe,104468,125257132,1199,21.21,0.72,86,207558,1788975,2.99,256GB,Silver,9.84,Online,Yes,6.27,31788,2.01,2024
iPhone 15 Pro,08-08-2025,USA,North America,61873,49436527,799,16.23,13.56,69,1485392,6643279,5.28,256GB,Black,13.84,Retail Store,Yes,2.07,52987,1.6,2025
iPhone 15,02-08-2025,France,Europe,143215,143071785,999,34.84,15.37,58,739409,2249955,6.67,256GB,Black,24.75,Retail Store,Yes,5.28,33706,2.84,2025
iPhone 14,19-08-2025,USA,North America,29987,23959613,799,28.45,-5.46,67,1210647,1219072,5.79,1TB,Black,12.53,Online,Yes,3.9,67399,3.93,2025
iPhone 15,29-01-2025,France,Europe,169301,152201599,899,33.45,14.56,56,1871599,5049370,6.76,512GB,Blue,21.8,Online,No,3.13,45380,2.99,2025
iPhone 15 Pro,29-10-2025,Japan,Asia,103324,103220676,999,38.47,10.41,75,722627,4743823,6.17,256GB,Silver,20.35,Carrier,Yes,7.02,67583,1.5,2025
iPhone 16 Pro,03-01-2026,Australia,Oceania,137897,151548803,1099,38.55,-1.63,82,292694,7958155,5.11,256GB,Black,15.81,Online,No,3.89,63656,2.98,2026
iPhone 15,02-04-2024,UK,Europe,15969,12759231,799,36.46,1.61,71,1864781,1948890,6.78,1TB,Gold,2.72,Online,No,1.71,73889,4.73,2024
iPhone 17 Pro,19-02-2026,Canada,North America,97404,126527796,1299,44.69,4.59,97,1813016,2257643,6.78,512GB,Silver,17.75,Retail Store,No,4.39,51604,2.99,2026
iPhone 17,20-06-2025,UAE,Middle East,64119,76878681,1199,24.93,5.27,65,1195921,4764690,2.57,128GB,Gold,4.35,Carrier,No,4.68,17866,2.11,2025
iPhone 15,22-01-2026,France,Europe,80997,64716603,799,18.14,16.92,93,354272,1978066,6.45,128GB,Black,0.3,Retail Store,No,1.9,82258,2.21,2026
iPhone 16 Pro,09-02-2024,Australia,Oceania,143623,143479377,999,36.68,-4.2,82,664352,2594271,5.69,1TB,Black,1.54,Carrier,Yes,7.47,89891,1.17,2024
iPhone 15,28-03-2025,Brazil,South America,48033,43181667,899,29.72,3.65,72,1843544,1043392,3.3,1TB,Black,21.54,Retail Store,No,5,13000,3.12,2025
iPhone 14 Pro,05-07-2025,Germany,Europe,69232,62239568,899,32.08,-7.51,94,253808,6656926,5.42,1TB,Black,21.93,Carrier,No,3.98,81996,3.73,2025
iPhone 14 Pro,15-02-2025,Australia,Oceania,55834,39027966,699,21.44,4.63,52,797497,4461088,5.98,256GB,Blue,17.64,Online,No,2.27,82598,4.88,2025
iPhone 15 Pro,09-04-2024,Germany,Europe,148823,118909577,799,35.97,5.25,89,413019,1147916,3.77,1TB,Black,7.2,Carrier,No,7.39,21405,1.25,2024
iPhone 14 Pro,03-01-2025,Canada,North America,61233,42801867,699,44.96,16.78,98,702260,7632471,6.44,128GB,Titanium,19.62,Carrier,No,2.23,62269,4.1,2025
iPhone 16 Pro,24-09-2024,USA,North America,76895,69128605,899,19.58,7.14,70,521856,2310700,2.95,128GB,Titanium,3.51,Retail Store,No,6.27,40976,4.35,2024
iPhone 16 Pro,04-10-2025,Brazil,South America,109852,120727348,1099,24.8,-1.68,75,1669569,463131,3.12,128GB,Silver,19.82,Retail Store,Yes,4.33,78940,3.97,2025
iPhone 17 Pro,13-02-2025,Canada,North America,76396,83959204,1099,19.97,-4.25,60,835244,2545707,4.66,256GB,Gold,14.97,Retail Store,No,2.67,52421,2.37,2025
iPhone 15,30-06-2025,India,Asia,75539,67909561,899,35.38,3.73,85,752979,4139519,5.33,128GB,Gold,19.7,Carrier,Yes,6.03,35669,4.38,2025
iPhone 14,03-10-2025,Germany,Europe,70120,63037880,899,42.1,16.59,95,193307,7055376,3.07,512GB,Gold,9.24,Carrier,Yes,6.3,10739,4.42,2025
iPhone 16,26-02-2025,Brazil,South America,66661,66594339,999,27.47,-4.94,66,1376186,1521544,4.17,256GB,Silver,15.67,Retail Store,Yes,1.57,17819,3.56,2025
iPhone 14,18-01-2025,India,Asia,29674,23709526,799,25.48,7.48,77,1320311,3962514,4.72,128GB,Blue,23.79,Online,Yes,2.74,71524,3.83,2025
iPhone 15 Pro,13-08-2024,Germany,Europe,53280,47898720,899,28.17,7.99,70,647696,2680246,6.14,128GB,Gold,6.43,Retail Store,No,5.27,80988,3.97,2024
iPhone 16,09-04-2024,Germany,Europe,92952,92859048,999,25.51,17.86,68,662964,1442867,3.78,256GB,Gold,2.8,Carrier,No,5.6,86872,2.11,2024
iPhone 15 Pro,29-05-2024,Germany,Europe,159973,127818427,799,29.01,2.2,71,771047,6458805,3.29,1TB,Gold,4.18,Online,Yes,5.31,67202,4.09,2024
iPhone 16,23-02-2024,Japan,Asia,44865,49306635,1099,33.93,-4.8,51,1783632,7260071,5.11,1TB,Silver,3.5,Retail Store,Yes,2.55,21409,2.07,2024
iPhone 14 Pro,11-09-2024,UAE,Middle East,176547,123406353,699,42.24,13.15,63,696196,609074,5.23,512GB,Black,3.08,Online,No,4.57,79347,3.61,2024
iPhone 14,13-05-2024,USA,North America,63093,56720607,899,23.02,5.35,93,117487,3928803,4.44,256GB,Blue,2.87,Online,Yes,6.14,87597,4.62,2024
iPhone 15,07-01-2024,India,Asia,105470,84270530,799,25.75,8.99,89,570486,691162,4.55,256GB,Titanium,0.72,Online,Yes,7.48,52573,1.81,2024
iPhone 15,10-05-2025,Australia,Oceania,15056,13535344,899,27.88,12.49,62,1459403,6498385,4.26,256GB,Gold,14.32,Carrier,Yes,7.98,43194,4.96,2025
iPhone 14,27-01-2025,Canada,North America,94882,66322518,699,29.15,1.2,73,1201648,2484023,5.33,128GB,Titanium,5.69,Carrier,Yes,4.55,19860,1.36,2025
iPhone 15,23-07-2025,USA,North America,87941,70264859,799,19.77,4.92,71,1593651,1782193,6.74,1TB,Black,4.16,Online,No,3.4,81539,4.17,2025
iPhone 17,08-01-2026,USA,North America,159051,206607249,1299,41.61,6.97,70,200354,6503529,4.33,256GB,Blue,1.12,Online,No,7.72,85392,1.41,2026
iPhone 14 Pro,21-03-2024,Germany,Europe,97757,78107843,799,16.65,-2.99,58,1929060,7442722,4.39,256GB,Gold,7.28,Retail Store,No,6.75,78614,4.69,2024
iPhone 15,15-07-2024,Canada,North America,29954,23933246,799,19.89,0.67,81,279387,774154,6.01,1TB,Blue,19.22,Online,Yes,3.8,12530,2.03,2024
